episode,joint_success,joint_dsr,mean_reward,ppo_steps,oracle_step,termination_reason,fail,timeout,truncated,car_1_success,car_1_dsr,car_1_policy_stop_count,car_1_expert_stop_count,car_1_matched_stop_count,car_1_policy_action_hist_0,car_1_expert_action_hist_0,car_1_policy_action_hist_1,car_1_expert_action_hist_1,car_1_policy_action_hist_2,car_1_expert_action_hist_2,car_1_policy_action_hist_3,car_1_expert_action_hist_3,car_2_success,car_2_dsr,car_2_policy_stop_count,car_2_expert_stop_count,car_2_matched_stop_count,car_2_policy_action_hist_0,car_2_expert_action_hist_0,car_2_policy_action_hist_1,car_2_expert_action_hist_1,car_2_policy_action_hist_2,car_2_expert_action_hist_2,car_2_policy_action_hist_3,car_2_expert_action_hist_3,eval_wall_clock_seconds
0,1,1.0,0.0,110,94,success,0,0,0,1,1.0,17,17,17,54,0,0,9,9,54,17,17,1,1.0,47,47,47,54,0,0,9,9,54,47,47,0.0
1,0,1.0,-10.0,95,59,fail,1,0,0,0,1.0,33,33,33,53,0,0,9,9,53,33,33,0,,0,0,0,83,0,0,12,12,83,0,0,0.0
2,1,1.0,0.0,103,96,success,0,0,0,1,1.0,32,32,32,54,0,0,9,9,54,32,32,1,1.0,40,40,40,54,0,0,9,9,54,40,40,0.0
3,1,1.0,0.0,112,85,success,0,0,0,1,1.0,27,27,27,75,0,0,10,10,75,27,27,1,1.0,35,35,35,33,0,0,7,7,33,35,35,0.0
4,1,1.0,0.0,132,101,success,0,0,0,1,1.0,63,63,63,33,0,0,6,6,33,63,63,1,1.0,47,47,47,75,0,0,10,10,75,47,47,0.0
5,1,1.0,0.0,125,104,success,0,0,0,1,1.0,40,40,40,75,0,0,10,10,75,40,40,1,1.0,55,55,55,33,0,0,7,7,33,55,55,0.0
6,1,1.0,0.0,98,89,success,0,0,0,1,1.0,57,57,57,33,0,0,8,8,33,57,57,1,1.0,39,39,39,33,0,0,7,7,33,39,39,0.0
7,1,1.0,0.0,123,108,success,0,0,0,1,1.0,53,53,53,54,0,0,8,8,54,53,53,1,1.0,60,60,60,54,0,0,9,9,54,60,60,0.0
8,1,1.0,0.0,88,86,success,0,0,0,1,1.0,48,48,48,33,0,0,7,7,33,48,48,1,1.0,19,19,19,54,0,0,8,8,54,19,19,0.0
9,1,1.0,0.0,79,78,success,0,0,0,1,1.0,10,10,10,54,0,0,9,9,54,10,10,1,1.0,18,18,18,54,0,0,7,7,54,18,18,0.0
10,1,1.0,0.0,113,95,success,0,0,0,1,1.0,28,28,28,75,0,0,10,10,75,28,28,1,1.0,42,42,42,33,0,0,8,8,33,42,42,0.0
11,1,1.0,0.0,124,83,success,0,0,0,1,1.0,32,32,32,75,0,0,9,9,75,32,32,1,1.0,61,61,61,54,0,0,9,9,54,61,61,0.0
12,1,1.0,0.0,83,77,success,0,0,0,1,1.0,44,44,44,33,0,0,6,6,33,44,44,1,1.0,5,5,5,54,0,0,9,9,54,5,5,0.0
13,1,1.0,0.0,91,85,success,0,0,0,1,1.0,50,50,50,33,0,0,8,8,33,50,50,1,1.0,21,21,21,54,0,0,8,8,54,21,21,0.0
14,1,1.0,0.0,103,81,success,0,0,0,1,1.0,46,46,46,33,0,0,8,8,33,46,46,1,1.0,63,63,63,33,0,0,7,7,33,63,63,0.0
15,1,1.0,0.0,114,93,success,0,0,0,1,1.0,29,29,29,75,0,0,10,10,75,29,29,1,1.0,10,10,10,54,0,0,9,9,54,10,10,0.0
16,0,1.0,-10.0,71,92,fail,1,0,0,0,1.0,35,35,35,28,0,0,8,8,28,35,35,0,1.0,27,27,27,36,0,0,8,8,36,27,27,0.0
17,1,1.0,0.0,112,92,success,0,0,0,1,1.0,27,27,27,75,0,0,10,10,75,27,27,1,1.0,35,35,35,54,0,0,9,9,54,35,35,0.0
18,1,1.0,0.0,81,95,success,0,0,0,1,1.0,20,20,20,54,0,0,7,7,54,20,20,1,1.0,1,1,1,54,0,0,9,9,54,1,1,0.0
19,1,1.0,0.0,92,100,success,0,0,0,1,1.0,26,26,26,54,0,0,9,9,54,26,26,1,1.0,29,29,29,54,0,0,9,9,54,29,29,0.0
20,1,1.0,0.0,68,92,success,0,0,0,1,1.0,19,19,19,33,0,0,8,8,33,19,19,1,1.0,5,5,5,54,0,0,9,9,54,5,5,0.0
21,1,1.0,0.0,106,81,success,0,0,0,1,1.0,44,44,44,54,0,0,8,8,54,44,44,1,1.0,51,51,51,33,0,0,8,8,33,51,51,0.0
22,1,1.0,0.0,86,80,success,0,0,0,1,1.0,24,24,24,54,0,0,8,8,54,24,24,1,1.0,39,39,39,33,0,0,7,7,33,39,39,0.0
23,1,1.0,0.0,101,90,success,0,0,0,1,1.0,17,17,17,75,0,0,9,9,75,17,17,1,1.0,31,31,31,33,0,0,8,8,33,31,31,0.0
24,1,1.0,0.0,111,78,success,0,0,0,1,,0,0,0,94,0,0,17,17,94,0,0,1,1.0,2,2,2,75,0,0,10,10,75,2,2,0.0
25,1,1.0,0.0,90,83,success,0,0,0,1,1.0,41,41,41,33,0,0,8,8,33,41,41,1,1.0,49,49,49,33,0,0,8,8,33,49,49,0.0
26,1,1.0,0.0,84,77,success,0,0,0,1,1.0,21,21,21,54,0,0,9,9,54,21,21,1,1.0,35,35,35,33,0,0,8,8,33,35,35,0.0
27,1,1.0,0.0,90,81,success,0,0,0,1,1.0,50,50,50,33,0,0,7,7,33,50,50,1,1.0,13,13,13,54,0,0,9,9,54,13,13,0.0
