episode,joint_success,joint_dsr,mean_reward,ppo_steps,oracle_step,termination_reason,fail,timeout,truncated,car_1_success,car_1_dsr,car_1_policy_stop_count,car_1_expert_stop_count,car_1_matched_stop_count,car_1_policy_action_hist_0,car_1_expert_action_hist_0,car_1_policy_action_hist_1,car_1_expert_action_hist_1,car_1_policy_action_hist_2,car_1_expert_action_hist_2,car_1_policy_action_hist_3,car_1_expert_action_hist_3,car_2_success,car_2_dsr,car_2_policy_stop_count,car_2_expert_stop_count,car_2_matched_stop_count,car_2_policy_action_hist_0,car_2_expert_action_hist_0,car_2_policy_action_hist_1,car_2_expert_action_hist_1,car_2_policy_action_hist_2,car_2_expert_action_hist_2,car_2_policy_action_hist_3,car_2_expert_action_hist_3,eval_wall_clock_seconds
0,1,1.0,0.0,114,94,success,0,0,0,1,1.0,21,21,21,54,0,0,9,9,54,21,21,1,1.0,51,51,51,54,0,0,9,9,54,51,51,0.0
1,0,1.0,-10.0,63,59,fail,1,0,0,0,1.0,1,1,1,53,0,0,9,9,53,1,1,0,,0,0,0,54,0,0,9,9,54,0,0,0.0
2,1,1.0,0.0,100,96,success,0,0,0,1,1.0,30,30,30,54,0,0,8,8,54,30,30,1,1.0,37,37,37,54,0,0,9,9,54,37,37,0.0
3,1,1.0,0.0,108,85,success,0,0,0,1,1.0,23,23,23,75,0,0,10,10,75,23,23,1,1.0,31,31,31,33,0,0,7,7,33,31,31,0.0
4,1,1.0,0.0,120,101,success,0,0,0,1,1.0,49,49,49,33,0,0,8,8,33,49,49,1,1.0,35,35,35,75,0,0,10,10,75,35,35,0.0
5,1,1.0,0.0,101,104,success,0,0,0,1,1.0,16,16,16,75,0,0,10,10,75,16,16,1,1.0,31,31,31,33,0,0,7,7,33,31,31,0.0
6,1,1.0,0.0,93,89,success,0,0,0,1,1.0,52,52,52,33,0,0,8,8,33,52,52,1,1.0,35,35,35,33,0,0,6,6,33,35,35,0.0
7,1,1.0,0.0,138,108,success,0,0,0,1,1.0,67,67,67,54,0,0,9,9,54,67,67,1,1.0,75,75,75,54,0,0,9,9,54,75,75,0.0
8,1,1.0,0.0,89,86,success,0,0,0,1,1.0,49,49,49,33,0,0,7,7,33,49,49,1,1.0,19,19,19,54,0,0,9,9,54,19,19,0.0
9,1,1.0,0.0,72,78,success,0,0,0,1,1.0,1,1,1,54,0,0,9,9,54,1,1,1,1.0,9,9,9,54,0,0,9,9,54,9,9,0.0
10,1,1.0,0.0,111,95,success,0,0,0,1,1.0,27,27,27,75,0,0,9,9,75,27,27,1,1.0,41,41,41,33,0,0,8,8,33,41,41,0.0
11,1,1.0,0.0,123,83,success,0,0,0,1,1.0,32,32,32,75,0,0,9,9,75,32,32,1,1.0,61,61,61,54,0,0,8,8,54,61,61,0.0
12,1,1.0,0.0,107,77,success,0,0,0,1,1.0,67,67,67,33,0,0,7,7,33,67,67,1,1.0,28,28,28,54,0,0,9,9,54,28,28,0.0
13,1,1.0,0.0,79,85,success,0,0,0,1,1.0,39,39,39,33,0,0,7,7,33,39,39,1,1.0,9,9,9,54,0,0,9,9,54,9,9,0.0
14,1,1.0,0.0,90,81,success,0,0,0,1,1.0,34,34,34,33,0,0,7,7,33,34,34,1,1.0,50,50,50,33,0,0,7,7,33,50,50,0.0
15,1,1.0,0.0,108,93,success,0,0,0,1,1.0,23,23,23,75,0,0,10,10,75,23,23,1,1.0,5,5,5,54,0,0,8,8,54,5,5,0.0
16,0,1.0,-10.0,80,92,fail,1,0,0,0,1.0,45,45,45,28,0,0,7,7,28,45,45,0,1.0,37,37,37,35,0,0,8,8,35,37,37,0.0
17,1,1.0,0.0,108,92,success,0,0,0,1,1.0,24,24,24,75,0,0,9,9,75,24,24,1,1.0,23,23,23,54,0,0,9,9,54,23,23,0.0
18,1,1.0,0.0,80,95,success,0,0,0,1,1.0,18,18,18,54,0,0,8,8,54,18,18,1,1.0,10,10,10,54,0,0,9,9,54,10,10,0.0
19,1,1.0,0.0,105,100,success,0,0,0,1,1.0,39,39,39,54,0,0,9,9,54,39,39,1,1.0,42,42,42,54,0,0,9,9,54,42,42,0.0
20,1,1.0,0.0,76,92,success,0,0,0,1,1.0,35,35,35,33,0,0,8,8,33,35,35,1,1.0,5,5,5,54,0,0,9,9,54,5,5,0.0
21,1,1.0,0.0,108,81,success,0,0,0,1,1.0,46,46,46,54,0,0,8,8,54,46,46,1,1.0,53,53,53,33,0,4,7,3,33,53,53,0.0
22,1,1.0,0.0,91,80,success,0,0,0,1,1.0,29,29,29,54,0,0,8,8,54,29,29,1,1.0,43,43,43,33,0,0,8,8,33,43,43,0.0
23,1,1.0,0.0,103,90,success,0,0,0,1,1.0,18,18,18,75,0,0,10,10,75,18,18,1,1.0,32,32,32,33,0,0,8,8,33,32,32,0.0
24,1,1.0,0.0,114,78,success,0,0,0,1,,0,0,0,94,0,7,20,13,94,0,0,1,1.0,2,2,2,75,0,0,10,10,75,2,2,0.0
25,1,1.0,0.0,88,83,success,0,0,0,1,1.0,39,39,39,33,0,0,8,8,33,39,39,1,1.0,47,47,47,33,0,0,8,8,33,47,47,0.0
26,1,1.0,0.0,73,77,success,0,0,0,1,1.0,11,11,11,54,0,0,8,8,54,11,11,1,1.0,25,25,25,33,0,0,8,8,33,25,25,0.0
27,1,1.0,0.0,86,81,success,0,0,0,1,1.0,46,46,46,33,0,0,7,7,33,46,46,1,1.0,9,9,9,54,0,0,9,9,54,9,9,0.0
28,1,1.0,0.0,86,76,success,0,0,0,1,1.0,17,17,17,54,0,0,7,7,54,17,17,1,1.0,45,45,45,33,0,0,8,8,33,45,45,0.0
29,0,1.0,-10.0,83,102,fail,1,0,0,0,1.0,43,43,43,32,0,0,8,8,32,43,43,0,1.0,60,60,60,16,0,0,7,7,16,60,60,0.0
30,1,1.0,0.0,100,66,success,0,0,0,1,1.0,9,9,9,54,0,0,9,9,54,9,9,1,,0,0,0,86,0,0,14,14,86,0,0,0.0
31,1,1.0,0.0,88,80,success,0,0,0,1,1.0,17,17,17,54,0,0,9,9,54,17,17,1,1.0,25,25,25,54,0,0,9,9,54,25,25,0.0
32,0,1.0,-10.0,101,94,fail,1,0,0,0,1.0,50,50,50,42,0,0,9,9,42,50,50,0,,0,0,0,84,0,0,17,17,84,0,0,0.0
33,1,1.0,0.0,114,93,success,0,0,0,1,1.0,29,29,29,75,0,0,10,10,75,29,29,1,1.0,44,44,44,54,0,0,8,8,54,44,44,0.0
34,1,1.0,0.0,124,102,success,0,0,0,1,1.0,39,39,39,75,0,0,10,10,75,39,39,1,1.0,32,32,32,54,0,0,8,8,54,32,32,0.0
35,1,1.0,0.0,125,99,success,0,0,0,1,1.0,63,63,63,54,0,0,8,8,54,63,63,1,1.0,25,25,25,75,0,0,9,9,75,25,25,0.0
36,1,1.0,0.0,109,90,success,0,0,0,1,1.0,19,19,19,54,0,0,7,7,54,19,19,1,1.0,25,25,25,75,0,0,9,9,75,25,25,0.0
37,1,1.0,0.0,100,105,success,0,0,0,1,1.0,23,23,23,33,0,0,8,8,33,23,23,1,1.0,38,38,38,54,0,0,8,8,54,38,38,0.0
38,1,1.0,0.0,101,73,success,0,0,0,1,1.0,27,27,27,54,0,0,9,9,54,27,27,1,,0,0,0,86,0,0,15,15,86,0,0,0.0
39,0,1.0,-10.0,102,85,fail,1,0,0,1,1.0,40,40,40,54,0,0,7,7,54,40,40,0,1.0,55,55,55,40,0,0,7,7,40,55,55,0.0
40,1,1.0,0.0,93,88,success,0,0,0,1,1.0,52,3,3,33,49,0,8,8,33,52,3,1,1.0,48,48,48,30,0,0,7,7,30,48,48,0.0
41,0,1.0,-10.0,73,77,fail,1,0,0,0,1.0,38,3,3,28,35,0,7,7,28,38,3,1,1.0,34,34,34,30,0,0,7,7,30,34,34,0.0
42,1,1.0,0.0,75,82,success,0,0,0,1,1.0,34,3,3,33,31,0,8,8,33,34,3,1,1.0,30,30,30,30,0,0,7,7,30,30,30,0.0
43,1,1.0,0.0,97,78,success,0,0,0,1,1.0,57,4,4,33,53,0,7,7,33,57,4,1,1.0,52,52,52,30,0,0,8,8,30,52,52,0.0
44,1,1.0,0.0,98,94,success,0,0,0,1,1.0,58,3,3,33,55,0,7,7,33,58,3,1,1.0,54,54,54,30,0,0,7,7,30,54,54,0.0
45,0,1.0,-10.0,77,91,fail,1,0,0,0,1.0,54,3,3,16,51,0,7,7,16,54,3,0,1.0,50,50,50,20,0,0,7,7,20,50,50,0.0
46,1,1.0,0.0,97,78,success,0,0,0,1,1.0,56,3,3,33,53,0,8,8,33,56,3,1,1.0,52,52,52,30,0,0,7,7,30,52,52,0.0
