episode,joint_success,joint_dsr,mean_reward,ppo_steps,oracle_step,termination_reason,fail,timeout,truncated,car_1_success,car_1_dsr,car_1_policy_stop_count,car_1_expert_stop_count,car_1_matched_stop_count,car_1_policy_action_hist_0,car_1_expert_action_hist_0,car_1_policy_action_hist_1,car_1_expert_action_hist_1,car_1_policy_action_hist_2,car_1_expert_action_hist_2,car_1_policy_action_hist_3,car_1_expert_action_hist_3,car_2_success,car_2_dsr,car_2_policy_stop_count,car_2_expert_stop_count,car_2_matched_stop_count,car_2_policy_action_hist_0,car_2_expert_action_hist_0,car_2_policy_action_hist_1,car_2_expert_action_hist_1,car_2_policy_action_hist_2,car_2_expert_action_hist_2,car_2_policy_action_hist_3,car_2_expert_action_hist_3,eval_wall_clock_seconds
0,1,1.0,0.0,88,94,success,0,0,0,1,1.0,29,29,29,17,0,0,9,24,32,29,29,1,1.0,49,49,49,13,0,0,9,26,30,49,49,0.0
1,1,1.0,0.0,85,59,success,0,0,0,1,1.0,46,46,46,14,0,0,9,25,30,46,46,1,,0,0,0,1,0,0,17,52,36,0,0,0.0
2,1,1.0,0.0,82,96,success,0,0,0,1,1.0,29,29,29,24,0,0,9,21,36,29,29,1,1.0,43,43,43,14,0,0,9,25,30,43,43,0.0
3,1,1.0,0.0,88,85,success,0,0,0,1,1.0,43,43,43,8,0,0,10,37,35,43,43,1,1.0,32,32,32,16,0,0,8,15,23,32,32,0.0
4,1,1.0,0.0,94,101,success,0,0,0,1,1.0,53,53,53,7,0,0,7,17,17,53,53,1,1.0,48,48,48,11,0,0,10,35,36,48,48,0.0
5,1,1.0,0.0,83,104,success,0,0,0,1,1.0,31,31,31,20,0,0,10,32,42,31,31,1,1.0,41,41,41,7,0,0,8,18,17,41,41,0.0
6,1,1.0,0.0,85,89,success,0,0,0,1,1.0,58,58,58,10,0,0,8,17,19,58,58,1,1.0,35,35,35,16,0,0,8,15,23,35,35,0.0
7,1,1.0,0.0,114,108,success,0,0,0,1,1.0,65,65,65,16,0,0,9,25,32,65,65,1,1.0,73,73,73,17,0,0,9,24,32,73,73,0.0
8,1,1.0,0.0,78,86,success,0,0,0,1,1.0,48,48,48,16,0,0,7,14,23,48,48,1,1.0,35,35,35,11,0,0,8,25,28,35,35,0.0
9,0,1.0,-10.0,73,78,fail,1,0,0,0,1.0,31,31,31,20,0,0,9,22,33,31,31,0,1.0,45,45,45,11,0,0,7,17,21,45,45,0.0
10,1,1.0,0.0,90,95,success,0,0,0,1,1.0,48,48,48,5,0,0,10,37,32,48,48,1,1.0,43,43,43,16,0,0,7,14,23,43,43,0.0
11,1,1.0,0.0,101,83,success,0,0,0,1,1.0,45,45,45,18,0,0,9,31,40,45,45,1,1.0,66,66,66,10,0,0,8,25,27,66,66,0.0
12,1,1.0,0.0,86,77,success,0,0,0,1,1.0,56,56,56,16,0,0,7,14,23,56,56,1,1.0,29,29,29,17,0,0,9,24,32,29,29,0.0
13,1,1.0,0.0,80,85,success,0,0,0,1,1.0,57,57,57,4,0,0,8,19,15,57,57,1,1.0,34,34,34,15,0,0,8,23,30,34,34,0.0
14,1,1.0,0.0,93,81,success,0,0,0,1,1.0,54,54,54,4,0,0,7,18,15,54,54,1,1.0,66,66,66,10,0,0,8,17,19,66,66,0.0
15,1,1.0,0.0,90,93,success,0,0,0,1,1.0,43,43,43,11,0,0,10,36,37,43,43,1,1.0,19,19,19,21,0,0,8,21,34,19,19,0.0
16,1,1.0,0.0,92,92,success,0,0,0,1,1.0,59,59,59,16,0,0,7,14,23,59,59,1,1.0,57,57,57,7,0,0,9,28,26,57,57,0.0
17,1,1.0,0.0,87,92,success,0,0,0,1,1.0,37,37,37,17,0,0,9,33,41,37,37,1,1.0,50,50,50,8,0,0,8,26,26,50,50,0.0
18,1,1.0,0.0,85,95,success,0,0,0,1,1.0,52,51,51,9,1,0,7,24,26,52,51,1,1.0,32,32,32,8,0,0,9,27,26,32,32,0.0
19,1,1.0,0.0,77,100,success,0,0,0,1,1.0,36,36,36,17,0,0,9,24,32,36,36,1,1.0,27,27,27,16,0,0,9,25,32,27,27,0.0
20,1,1.0,0.0,85,92,success,0,0,0,1,1.0,54,54,54,16,0,0,8,15,23,54,54,1,1.0,35,35,35,21,0,0,8,21,34,35,35,0.0
21,1,1.0,0.0,66,81,success,0,0,0,1,1.0,23,23,23,23,0,0,7,20,36,23,23,1,1.0,33,33,33,10,0,0,7,16,19,33,33,0.0
22,1,1.0,0.0,81,80,success,0,0,0,1,1.0,38,38,38,21,0,0,9,22,34,38,38,1,1.0,45,45,45,13,0,0,7,15,21,45,45,0.0
23,1,1.0,0.0,73,90,success,0,0,0,1,1.0,27,27,27,11,0,0,9,35,37,27,27,1,1.0,31,31,31,7,0,0,8,18,17,31,31,0.0
24,1,1.0,0.0,65,78,success,0,0,0,1,,0,0,0,1,0,0,17,52,36,0,0,1,1.0,16,16,16,15,0,0,10,34,39,16,16,0.0
25,1,1.0,0.0,79,83,success,0,0,0,1,1.0,45,45,45,10,0,0,8,17,19,45,45,1,1.0,49,49,49,16,0,0,7,14,23,49,49,0.0
26,1,1.0,0.0,64,77,success,0,0,0,1,1.0,25,25,25,14,0,0,9,25,30,25,25,1,1.0,25,25,25,16,0,0,8,15,23,25,25,0.0
27,1,1.0,0.0,77,81,success,0,0,0,1,1.0,48,48,48,16,0,0,6,13,23,48,48,1,1.0,19,19,19,24,0,0,9,21,36,19,19,0.0
28,1,1.0,0.0,93,76,success,0,0,0,1,1.0,51,51,51,8,0,0,9,27,26,51,51,1,1.0,63,63,63,16,0,0,7,14,23,63,63,0.0
29,1,1.0,0.0,79,102,success,0,0,0,1,1.0,31,31,31,16,0,0,9,24,31,31,31,1,1.0,48,48,48,16,0,0,8,15,23,48,48,0.0
30,1,1.0,0.0,62,66,success,0,0,0,1,1.0,17,17,17,24,0,0,9,21,36,17,17,1,,0,0,0,1,0,0,17,49,33,0,0,0.0
31,1,1.0,0.0,75,80,success,0,0,0,1,1.0,22,22,22,24,0,0,9,21,36,22,22,1,1.0,38,38,38,11,0,0,9,26,28,38,38,0.0
32,1,1.0,0.0,78,94,success,0,0,0,1,1.0,38,38,38,16,0,0,9,24,31,38,38,1,,0,0,0,8,0,0,17,49,40,0,0,0.0
33,1,1.0,0.0,90,93,success,0,0,0,1,1.0,45,45,45,9,0,0,10,36,35,45,45,1,1.0,43,43,43,16,0,0,7,23,32,43,43,0.0
34,1,1.0,0.0,78,102,success,0,0,0,1,1.0,35,35,35,9,0,0,9,34,34,35,35,1,1.0,22,22,22,17,0,0,8,23,32,22,22,0.0
35,1,1.0,0.0,94,99,success,0,0,0,1,1.0,60,60,60,7,0,0,8,27,26,60,60,1,1.0,34,34,34,9,0,0,9,34,34,34,34,0.0
36,1,1.0,0.0,87,90,success,0,0,0,1,1.0,37,37,37,9,0,0,8,25,26,37,37,1,1.0,44,44,44,8,0,0,9,35,34,44,44,0.0
37,1,1.0,0.0,99,105,success,0,0,0,1,1.0,44,44,44,16,0,0,8,15,23,44,44,1,1.0,63,63,63,10,0,0,8,26,28,63,63,0.0
38,1,1.0,0.0,68,73,success,0,0,0,1,1.0,35,35,35,4,0,0,9,29,24,35,35,1,,0,0,0,3,0,0,14,44,33,0,0,0.0
39,1,1.0,0.0,70,85,success,0,0,0,1,1.0,24,24,24,24,0,0,7,19,36,24,24,1,1.0,35,35,35,10,0,0,8,25,27,35,35,0.0
40,1,1.0,0.0,82,88,success,0,0,0,1,1.0,51,4,4,16,47,0,8,15,23,51,4,1,1.0,46,46,46,13,0,0,8,15,20,46,46,0.0
